PDB,X,Y,Z
1s1l,0.0,16.0,0.0
5ity,16.0,80.0,96.0
7psx,16.0,48.0,32.0
5dcv,32.0,128.0,16.0
4oo8,48.0,176.0,144.0
5lyv,48.0,0.0,80.0
1kxk,32.0,32.0,48.0
4frg,48.0,32.0,32.0
4lvy,32.0,16.0,208.0
2bnz,112.0,64.0,16.0
6u7y,64.0,32.0,16.0
2pxv,32.0,0.0,48.0
6jbf,16.0,16.0,16.0
5bpd,37.0,-2.0,159.0
7ecl,0.0,16.0,16.0
2bq5,192.0,128.0,0.0
6rt5,-10.0,42.0,8.0
7jhv,48.0,16.0,0.0
7a9q,32.0,48.0,32.0
1evv,16.0,32.0,80.0
4dav,-15.0,23.0,66.0
3zd4,0.0,16.0,0.0
4yb0,80.0,32.0,16.0
5hlg,7.0,31.0,-6.0
3suy,0.0,32.0,32.0
4e8t,32.0,32.0,0.0
7eck,32.0,32.0,144.0
3oxb,0.0,16.0,64.0
6bjx,32.0,16.0,64.0
4g6s,16.0,0.0,0.0
3r1h,101.0,74.0,67.0
4wc2,17.0,26.0,70.0
3gx6,32.0,32.0,16.0
289d,0.0,32.0,32.0
4nyc,128.0,16.0,0.0
3lsp,64.0,32.0,48.0
1ffz,112.0,144.0,96.0
6ymi,32.0,0.0,0.0
6gyv,0.0,64.0,144.0
7jrs,0.0,48.0,16.0
7eom,16.0,0.0,0.0
1k8p,16.0,64.0,0.0
5vjb,16.0,0.0,32.0
6jv3,16.0,32.0,128.0
1wvd,32.0,32.0,16.0
1s47,0.0,32.0,0.0
4zc7,96.0,48.0,0.0
6jbg,32.0,0.0,80.0
4arc,32.0,16.0,80.0
1nbs,32.0,32.0,96.0
2gwq,0.0,0.0,112.0
3iwn,15.0,44.0,80.0
3hhn,16.0,16.0,64.0
3gx5,48.0,48.0,16.0
4qk9,0.0,16.0,32.0
2ief,64.0,48.0,0.0
4yex,80.0,0.0,32.0
5cqq,48.0,48.0,192.0
3vrs,32.0,48.0,0.0
3vok,32.0,16.0,16.0
7icu,-6.0,-6.0,8.0
2az2,16.0,112.0,0.0
4lx5,0.0,80.0,0.0
4faq,16.0,64.0,16.0
3owz,64.0,16.0,0.0
6ai6,80.0,48.0,32.0
4r6m,0.0,0.0,96.0
6xko,48.0,64.0,16.0
1dnh,32.0,16.0,16.0
4oqu,48.0,64.0,16.0
5ity,32.0,0.0,80.0
6cc3,32.0,0.0,80.0
5u31,80.0,16.0,128.0
4fau,64.0,64.0,32.0
2hol,80.0,16.0,32.0
3oij,16.0,16.0,80.0
4znp,32.0,112.0,0.0
6ueq,0.0,32.0,48.0
1dcv,32.0,32.0,48.0
2cv1,16.0,80.0,96.0
2h1m,32.0,16.0,160.0
2quw,48.0,64.0,16.0
4ang,224.0,112.0,592.0
5j0x,31.0,24.0,41.0
5ud5,32.0,32.0,32.0
2npz,144.0,16.0,16.0
3cul,142.0,1.0,99.0
7d7v,96.0,96.0,64.0
1nt8,0.0,16.0,16.0
7eom,96.0,0.0,64.0
3knt,32.0,208.0,112.0
3jxd,-9.0,1.0,123.0
6mc4,64.0,16.0,16.0
6wsw,112.0,0.0,32.0
5xm9,0.0,48.0,16.0
6bcn,48.0,48.0,240.0
5de5,0.0,16.0,64.0
3zd4,48.0,48.0,0.0
6mc4,3.0,-15.0,-2.0
2a64,64.0,64.0,0.0
1o3s,32.0,96.0,64.0
7r6r,96.0,16.0,80.0
3oxe,160.0,48.0,16.0
426d,0.0,32.0,80.0
4r4p,16.0,32.0,64.0
3f4g,48.0,80.0,0.0
4tzx,16.0,112.0,48.0
3bbm,192.0,0.0,16.0
5edn,16.0,0.0,176.0
3gx4,80.0,48.0,32.0
269d,32.0,0.0,96.0
2h0x,32.0,0.0,32.0
6bs1,48.0,96.0,32.0
6qwk,16.0,48.0,160.0
1sj4,48.0,48.0,96.0
2der,96.0,80.0,48.0
3ox0,112.0,16.0,32.0
5xjw,32.0,64.0,0.0
2z74,80.0,0.0,16.0
2g5k,16.0,16.0,64.0
3u56,32.0,32.0,128.0
6prv,48.0,0.0,144.0
4nyc,16.0,32.0,16.0
3jre,11.0,0.0,-8.0
1rlg,35.0,-3.0,95.0
6dmc,48.0,16.0,0.0
2ogm,96.0,176.0,48.0
6j0i,32.0,48.0,128.0
4ang,352.0,368.0,288.0
7lyj,16.0,0.0,48.0
2nz4,16.0,336.0,144.0
3skz,0.0,48.0,192.0
7vn6,32.0,80.0,77.0
5lys,0.0,0.0,96.0
7eqj,16.0,48.0,112.0
7ooo,32.0,32.0,0.0
3f2q,80.0,48.0,16.0
5g33,17.0,-13.0,83.0
3f30,32.0,64.0,32.0
4d6n,144.0,96.0,32.0
6wt0,144.0,32.0,16.0
7mlw,0.0,32.0,32.0
4fax,16.0,0.0,320.0
6t3k,16.0,48.0,288.0
5c45,48.0,64.0,32.0
392d,16.0,0.0,48.0
7eol,32.0,0.0,48.0
2qbz,48.0,16.0,16.0
3l0u,16.0,0.0,0.0
3g8t,0.0,0.0,160.0
2nz4,16.0,240.0,80.0
2fk6,112.0,32.0,16.0
5f7q,48.0,112.0,96.0
3r1l,64.0,16.0,80.0
3skr,0.0,0.0,96.0
3dig,16.0,0.0,192.0
4tuq,46.0,83.0,14.0
3od8,0.0,128.0,64.0
3oww,112.0,16.0,80.0
5swe,48.0,0.0,0.0
3zd4,80.0,16.0,0.0
3tra,16.0,48.0,80.0
1y6t,16.0,16.0,0.0
4e8k,64.0,80.0,304.0
3oxm,7.0,20.0,43.0
5ndi,16.0,48.0,160.0
3oxm,5.0,19.0,45.0
3p59,48.0,64.0,0.0
6tce,64.0,0.0,32.0
7jke,128.0,16.0,32.0
1d63,32.0,16.0,32.0
6vmy,128.0,32.0,80.0
7ji7,32.0,16.0,64.0
3eoh,48.0,0.0,336.0
6ama,144.0,32.0,32.0
5uoq,1.0,72.0,26.0
7ei7,64.0,0.0,16.0
5c7u,16.0,0.0,112.0
3bo4,96.0,112.0,32.0
5jvt,208.0,128.0,0.0
6c1a,48.0,64.0,80.0
4osm,39.0,31.0,41.0
4mce,32.0,32.0,144.0
3q0d,16.0,64.0,64.0
5ns4,18.0,72.0,26.0
2qus,64.0,32.0,96.0
6n5k,32.0,48.0,32.0
3p22,112.0,48.0,16.0
5ns4,28.0,77.0,24.0
2w7o,16.0,80.0,16.0
5fke,0.0,32.0,0.0
7jio,48.0,32.0,32.0
5bz9,48.0,32.0,32.0
3gx3,-6.0,2.0,57.0
3sse,16.0,32.0,80.0
4rdx,16.0,32.0,0.0
3cqs,192.0,128.0,32.0
6dgd,16.0,16.0,240.0
6prv,112.0,64.0,128.0
2a04,16.0,48.0,64.0
4nyd,144.0,32.0,16.0
5fkg,32.0,48.0,96.0
5b2r,80.0,0.0,64.0
7l0z,96.0,32.0,0.0
6dlt,80.0,0.0,96.0
4ot0,32.0,80.0,96.0
3ibk,16.0,64.0,0.0
5fkh,0.0,32.0,16.0
4kz2,16.0,32.0,16.0
5cv2,48.0,32.0,0.0
1t0d,32.0,32.0,48.0
3adb,12.0,90.0,13.0
263d,32.0,0.0,48.0
3d0u,64.0,32.0,0.0
3r1h,48.0,48.0,0.0
3p22,0.0,16.0,112.0
5x2g,32.0,16.0,160.0
4y1n,32.0,16.0,112.0
3mut,48.0,0.0,0.0
6jdq,0.0,32.0,192.0
4cn5,48.0,32.0,16.0
5dkw,49.0,71.0,17.0
7oa3,0.0,48.0,80.0
6udn,48.0,16.0,64.0
2oeu,0.0,32.0,32.0
7eia,0.0,0.0,48.0
2qwy,144.0,48.0,32.0
4ut0,132.0,43.0,30.0
3dis,16.0,48.0,80.0
3gx6,48.0,48.0,16.0
7q3o,52.0,19.0,57.0
4e8p,16.0,80.0,320.0
7d82,144.0,16.0,32.0
5u3g,32.0,0.0,64.0
4mgn,80.0,112.0,80.0
4plx,48.0,80.0,16.0
4e8k,20.0,9.0,39.0
4qk8,128.0,64.0,48.0
3r1c,96.0,64.0,112.0
2vs7,64.0,32.0,80.0
2dtu,0.0,0.0,16.0
7psx,64.0,0.0,0.0
3bbi,0.0,32.0,16.0
4rip,16.0,0.0,0.0
3oxb,64.0,32.0,48.0
6es2,59.0,-8.0,91.0
6c65,0.0,64.0,0.0
4rzd,112.0,112.0,112.0
6wtr,48.0,112.0,64.0
3igi,16.0,64.0,32.0
7kvu,32.0,48.0,0.0
4iwr,96.0,64.0,80.0
7elq,0.0,32.0,16.0
2qus,16.0,48.0,0.0
7q82,64.0,64.0,0.0
4gqj,16.0,112.0,16.0
5npm,32.0,32.0,0.0
4ycp,16.0,48.0,32.0
5j02,0.0,64.0,320.0
5hr6,64.0,96.0,224.0
1sdr,32.0,0.0,32.0
3oxm,123.0,26.0,47.0
4z1z,48.0,224.0,80.0
3q3z,0.0,80.0,80.0
7ogs,32.0,32.0,176.0
2fcz,32.0,32.0,80.0
2e43,17.0,37.0,16.0
1y26,48.0,96.0,16.0
4d9y,0.0,0.0,16.0
1o3z,16.0,32.0,0.0
4z1x,48.0,32.0,112.0
5npm,16.0,16.0,176.0
3rkf,112.0,32.0,96.0
4r2s,16.0,16.0,48.0
3sse,32.0,48.0,192.0
4p20,64.0,32.0,16.0
6d8o,48.0,96.0,208.0
3foz,48.0,48.0,16.0
2ogm,32.0,272.0,192.0
3uo7,144.0,160.0,16.0
4ang,25.0,364.0,143.0
1d4r,0.0,0.0,32.0
4k50,16.0,128.0,16.0
6gdn,48.0,64.0,32.0
2vy1,112.0,32.0,16.0
5bmz,306.0,112.0,-12.0
3k0j,-15.0,15.0,58.0
4ang,528.0,0.0,384.0
5ddr,-4.0,31.0,65.0
7lpi,48.0,96.0,16.0
3vok,0.0,86.0,9.0
7rh2,160.0,48.0,48.0
178d,16.0,32.0,16.0
5j2y,0.0,0.0,32.0
3uob,304.0,64.0,16.0
5bjp,0.0,16.0,112.0
3iqr,32.0,16.0,80.0
4j01,32.0,80.0,96.0
5di2,32.0,64.0,0.0
3gs8,144.0,64.0,0.0
4wfm,128.0,48.0,16.0
6hc3,104.0,19.0,29.0
3cun,96.0,16.0,0.0
7qr3,42.0,23.0,46.0
3hxm,-3.0,49.0,48.0
6fbr,63.0,-6.0,32.0
4ang,569.0,148.0,121.0
4khs,41.0,48.0,11.0
3b5f,128.0,32.0,32.0
6bna,0.0,0.0,64.0
3zc0,112.0,96.0,80.0
6dmd,64.0,16.0,32.0
6d8l,32.0,0.0,32.0
4gdf,64.0,96.0,192.0
2h0s,0.0,0.0,64.0
4k50,48.0,0.0,112.0
3dj0,32.0,48.0,32.0
4wj4,64.0,176.0,0.0
4jrc,0.0,16.0,80.0
4e8p,32.0,16.0,64.0
3owz,96.0,32.0,80.0
5ah5,64.0,64.0,256.0
5dqk,32.0,16.0,0.0
7psx,68.0,34.0,72.0
5ud5,96.0,80.0,16.0
5yv0,53.0,15.0,65.0
1k9w,96.0,0.0,32.0
2gwq,16.0,16.0,128.0
3g78,32.0,16.0,272.0
3co7,144.0,128.0,48.0
4ocd,96.0,96.0,0.0
1x9k,208.0,0.0,16.0
6d8o,16.0,96.0,32.0
6t3k,48.0,80.0,160.0
5d5l,48.0,48.0,48.0
3r4f,48.0,0.0,32.0
3bbi,160.0,64.0,16.0
3dix,48.0,0.0,112.0
6p45,32.0,16.0,32.0
6ros,0.0,16.0,48.0
7jnh,96.0,96.0,32.0
5zej,0.0,32.0,48.0
6ylb,16.0,48.0,112.0
4is1,48.0,32.0,64.0
2ho7,112.0,0.0,96.0
3c44,32.0,0.0,16.0
7eag,48.0,16.0,32.0
2iie,-6.0,13.0,32.0
6tf2,0.0,48.0,32.0
2fgp,0.0,64.0,0.0
5ddp,16.0,112.0,64.0
3diq,31.0,11.0,15.0
3ixn,48.0,0.0,32.0
6g1l,-4.0,25.0,-16.0
6n6g,43.0,45.0,8.0
4rum,80.0,48.0,80.0
7k32,27.0,33.0,112.0
7kuo,80.0,0.0,0.0
5ddo,32.0,80.0,0.0
5yur,16.0,0.0,64.0
5h3r,63.0,15.0,-16.0
4gxy,112.0,48.0,0.0
5flv,48.0,160.0,80.0
5t83,32.0,16.0,80.0
7oaw,16.0,64.0,176.0
7kvt,64.0,48.0,32.0
2fgp,160.0,32.0,0.0
2hoj,80.0,16.0,0.0
4bac,64.0,48.0,0.0
5eyb,0.0,32.0,96.0
2hol,128.0,48.0,16.0
5kpy,64.0,32.0,48.0
2bu1,128.0,64.0,336.0
2p7d,16.0,128.0,0.0
6j4f,32.0,-5.0,71.0
6gds,32.0,32.0,48.0
5j2y,48.0,32.0,48.0
6tfh,48.0,16.0,80.0
1y90,64.0,48.0,16.0
4x4r,13.0,43.0,45.0
2et3,32.0,32.0,16.0
3moj,0.0,48.0,48.0
4jab,16.0,32.0,64.0
3eoh,64.0,64.0,176.0
4e8k,0.0,64.0,288.0
4lx5,32.0,80.0,0.0
4meg,16.0,32.0,80.0
5eao,16.0,32.0,32.0
6tzq,32.0,16.0,48.0
2qkk,80.0,0.0,48.0
6q8v,32.0,0.0,16.0
5cv2,16.0,0.0,16.0
4q10,16.0,64.0,80.0
4rtn,5.0,24.0,42.0
6l76,96.0,16.0,48.0
3f4h,80.0,48.0,64.0
2xd0,16.0,48.0,528.0
1ob5,208.0,48.0,64.0
4erj,224.0,128.0,16.0
3b4c,80.0,0.0,80.0
5y85,0.0,64.0,48.0
1y26,0.0,16.0,48.0
2awe,96.0,32.0,0.0
6ylb,32.0,64.0,80.0
5j0w,17.0,94.0,-4.0
4y1o,64.0,192.0,80.0
3ktw,64.0,128.0,112.0
6yml,81.0,40.0,20.0
6dmc,64.0,80.0,112.0
2c4q,32.0,96.0,80.0
2gcs,64.0,32.0,80.0
3eui,48.0,16.0,0.0
6jq5,16.0,64.0,160.0
6xek,112.0,16.0,32.0
4gpw,32.0,16.0,0.0
2h0z,80.0,0.0,64.0
6lax,42.0,29.0,98.0
6dn3,32.0,0.0,48.0
5yel,128.0,16.0,64.0
2i82,224.0,32.0,80.0
4d9x,64.0,0.0,16.0
1kfv,16.0,0.0,0.0
6uok,16.0,0.0,48.0
4y00,133.0,-12.0,4.0
1il2,16.0,64.0,96.0
7jvt,0.0,0.0,48.0
6dnr,64.0,16.0,80.0
4fax,32.0,64.0,144.0
6q57,16.0,64.0,96.0
5y85,0.0,80.0,32.0
7js2,64.0,48.0,80.0
4y1n,32.0,176.0,0.0
4rb3,94.0,19.0,22.0
5nw9,10.0,-6.0,46.0
4m6d,16.0,16.0,112.0
3dj2,0.0,64.0,16.0
7td7,80.0,48.0,0.0
2cv1,0.0,32.0,96.0
1mms,16.0,64.0,96.0
5gnj,96.0,112.0,112.0
3g8s,32.0,32.0,16.0
4kr3,16.0,32.0,112.0
6u89,48.0,16.0,16.0
3l3c,48.0,304.0,128.0
7qqx,80.0,48.0,64.0
1zho,39.0,48.0,42.0
7q3o,0.0,112.0,16.0
3c44,16.0,16.0,32.0
1d4r,16.0,0.0,80.0
2oj3,16.0,1.0,6.0
5c7w,16.0,32.0,80.0
1fir,80.0,80.0,0.0
2il9,144.0,0.0,96.0
3l3c,0.0,144.0,64.0
4zt9,48.0,32.0,160.0
2dqq,80.0,32.0,16.0
4tus,32.0,112.0,80.0
3o7v,12.0,14.0,-13.0
4gdf,-8.0,122.0,223.0
6jbg,0.0,112.0,16.0
7k30,64.0,64.0,112.0
405d,16.0,16.0,144.0
1y26,16.0,48.0,16.0
5m0h,16.0,32.0,0.0
1f6i,48.0,16.0,32.0
6bci,64.0,16.0,0.0
2fcz,16.0,0.0,128.0
4mgm,176.0,32.0,176.0
5e3n,16.0,32.0,112.0
6ymj,32.0,48.0,80.0
5y85,32.0,32.0,0.0
3g78,16.0,80.0,336.0
2gwe,16.0,64.0,112.0
5nzd,0.0,32.0,80.0
2d2k,16.0,48.0,0.0
3a3a,64.0,48.0,128.0
4frn,32.0,0.0,0.0
4fts,160.0,80.0,400.0
6hp7,64.0,16.0,32.0
4y1n,48.0,32.0,96.0
3cw5,0.0,0.0,64.0
6ymk,80.0,64.0,48.0
3p22,32.0,48.0,112.0
2vih,96.0,0.0,0.0
6dn3,32.0,0.0,0.0
7q4n,16.0,48.0,128.0
3f2t,64.0,80.0,64.0
4qk8,160.0,64.0,48.0
5lek,48.0,16.0,32.0
6n5t,176.0,48.0,48.0
4p9r,48.0,48.0,48.0
1u9s,32.0,64.0,32.0
4phy,48.0,80.0,16.0
4wc6,16.0,80.0,80.0
6njq,32.0,96.0,0.0
3gx6,-6.0,6.0,58.0
4lg7,48.0,48.0,0.0
5t4w,32.0,16.0,16.0
5fk1,0.0,32.0,48.0
1wqy,16.0,16.0,0.0
4rmo,-6.0,0.0,109.0
4rgf,96.0,80.0,0.0
4jrt,16.0,0.0,32.0
3hhn,16.0,48.0,0.0
7eck,0.0,16.0,0.0
4hiv,16.0,48.0,32.0
6bmd,112.0,32.0,0.0
2hok,16.0,48.0,0.0
6ufh,0.0,0.0,96.0
4p9r,32.0,32.0,16.0
4c40,48.0,32.0,16.0
1jkr,32.0,16.0,32.0
5jgh,20.0,103.0,11.0
1k9w,16.0,0.0,16.0
7jrs,48.0,80.0,64.0
5zcw,64.0,0.0,160.0
1mme,16.0,16.0,80.0
5cbz,0.0,128.0,0.0
5zlv,54.0,8.0,140.0
2hol,32.0,96.0,32.0
1u6b,112.0,48.0,0.0
3r1h,96.0,128.0,0.0
6xfd,48.0,0.0,32.0
4x4d,144.0,48.0,0.0
1zme,108.0,23.0,38.0
5wws,192.0,112.0,64.0
3u4m,0.0,16.0,160.0
6prv,96.0,48.0,48.0
4ycp,0.0,128.0,96.0
6v9d,80.0,0.0,16.0
5lr5,16.0,48.0,16.0
7jnh,48.0,16.0,32.0
7oaw,32.0,16.0,80.0
3g8s,-2.0,294.0,55.0
6t3k,64.0,64.0,304.0
3ox0,160.0,64.0,0.0
6t3k,64.0,64.0,336.0
1ilc,64.0,0.0,0.0
3qmh,0.0,0.0,64.0
4fau,16.0,64.0,32.0
3suh,32.0,16.0,96.0
3slq,16.0,48.0,112.0
3dio,32.0,32.0,144.0
4fax,64.0,16.0,16.0
7ecl,32.0,16.0,64.0
7jp9,16.0,48.0,32.0
2eew,32.0,0.0,64.0
359d,64.0,96.0,48.0
3eog,48.0,80.0,176.0
4pba,16.0,144.0,160.0
2oue,144.0,64.0,16.0
5hc9,48.0,128.0,0.0
4gpy,16.0,0.0,48.0
194d,32.0,0.0,96.0
1zr4,0.0,32.0,160.0
2yvh,0.0,75.0,24.0
6dme,48.0,0.0,16.0
4zdo,176.0,112.0,64.0
2o3x,0.0,48.0,80.0
5bna,16.0,0.0,48.0
3g96,48.0,80.0,144.0
2ogm,128.0,160.0,336.0
6wsv,64.0,48.0,0.0
4e8t,6.0,52.0,305.0
3igi,16.0,80.0,336.0
4ang,512.0,48.0,288.0
1sj4,16.0,16.0,96.0
2ogm,32.0,160.0,352.0
5t2w,64.0,0.0,96.0
3zd4,16.0,0.0,16.0
5xuz,0.0,48.0,272.0
2gcv,16.0,16.0,80.0
7dwh,36.0,13.0,87.0
2cky,16.0,96.0,0.0
3add,0.0,176.0,80.0
4w90,32.0,16.0,96.0
3eui,16.0,16.0,80.0
7q0n,50.0,-13.0,12.0
2w89,48.0,16.0,16.0
3bnq,80.0,0.0,32.0
2bs1,496.0,336.0,128.0
2quw,16.0,16.0,80.0
6wk7,16.0,16.0,48.0
2qbz,0.0,80.0,64.0
1sdr,16.0,16.0,48.0
7wq5,48.0,48.0,0.0
1qf6,0.0,64.0,0.0
3cr1,128.0,128.0,0.0
4d9y,64.0,0.0,32.0
3ixn,0.0,16.0,16.0
3g8s,1.0,81.0,78.0
2oeu,0.0,32.0,16.0
6dvk,128.0,32.0,64.0
6d8l,32.0,80.0,112.0
3g9c,48.0,256.0,128.0
3bnr,32.0,48.0,0.0
7x7g,0.0,48.0,48.0
3bnn,32.0,16.0,64.0
4kis,112.0,48.0,288.0
462d,48.0,64.0,32.0
4zc7,128.0,32.0,64.0
1y6s,64.0,80.0,32.0
3skz,32.0,32.0,256.0
5wwr,192.0,80.0,96.0
3g9c,30.0,11.0,0.0
4q45,16.0,80.0,64.0
2yif,112.0,48.0,0.0
2oeu,64.0,64.0,16.0
2it0,96.0,96.0,48.0
3fs0,0.0,32.0,16.0
6dmd,80.0,16.0,0.0
1p7d,48.0,160.0,0.0
3muv,32.0,16.0,0.0
2il9,80.0,48.0,80.0
3r1l,48.0,16.0,64.0
3fu2,108.0,27.0,15.0
5fkf,20.0,9.0,59.0
7edn,16.0,16.0,64.0
7qqw,224.0,64.0,192.0
4lx5,48.0,112.0,0.0
4rge,32.0,0.0,112.0
2csx,16.0,80.0,240.0
5cnr,32.0,0.0,96.0
6dnr,16.0,16.0,32.0
4bdy,5.0,100.0,65.0
1yfh,52.0,43.0,85.0
6e8t,80.0,16.0,96.0
343d,48.0,64.0,16.0
4e8r,32.0,64.0,304.0
1dnh,0.0,16.0,96.0
3mx4,64.0,0.0,160.0
4x0g,208.0,128.0,16.0
3s49,0.0,32.0,160.0
1bf5,48.0,112.0,16.0
5e54,48.0,32.0,32.0
3eog,32.0,0.0,0.0
1dnh,16.0,32.0,16.0
5vcf,16.0,16.0,112.0
3dir,0.0,16.0,80.0
3bbm,16.0,16.0,0.0
3oxb,112.0,0.0,96.0
3g9c,48.0,64.0,96.0
3g96,32.0,16.0,0.0
5ml7,0.0,48.0,64.0
3b4b,64.0,16.0,64.0
6dn3,48.0,48.0,16.0
6jbg,16.0,96.0,80.0
2ho7,64.0,32.0,112.0
7jld,64.0,32.0,80.0
5ud5,32.0,80.0,0.0
3eil,0.0,64.0,48.0
6bmd,0.0,32.0,16.0
1y95,96.0,16.0,32.0
3d2x,64.0,64.0,48.0
392d,16.0,32.0,0.0
6ymm,112.0,64.0,64.0
5jjl,38.0,256.0,110.0
4wkj,0.0,48.0,96.0
6dn2,64.0,80.0,80.0
3g8t,16.0,208.0,80.0
1sjf,32.0,16.0,112.0
3rg5,48.0,112.0,32.0
2bs1,736.0,80.0,96.0
7uq6,32.0,16.0,48.0
3c0w,48.0,64.0,16.0
3akz,0.0,64.0,0.0
3dix,32.0,32.0,0.0
3suh,24.0,30.0,17.0
5vjb,48.0,16.0,80.0
3oxe,64.0,32.0,0.0
7eck,64.0,32.0,16.0
4aae,16.0,32.0,160.0
3l3c,16.0,32.0,48.0
7q7z,48.0,112.0,16.0
5ud5,-5.0,52.0,53.0
6vui,160.0,64.0,32.0
6i1k,52.0,139.0,87.0
429d,16.0,0.0,0.0
3fte,32.0,48.0,48.0
4gsi,32.0,32.0,64.0
2nz4,16.0,0.0,64.0
4oji,32.0,80.0,64.0
2c9n,96.0,32.0,32.0
5une,32.0,16.0,16.0
3mxh,0.0,48.0,0.0
5uz6,64.0,0.0,80.0
6dmc,32.0,32.0,96.0
5msf,96.0,80.0,80.0
6dls,64.0,16.0,96.0
3e5e,80.0,48.0,32.0
6gds,32.0,0.0,16.0
4lx5,16.0,32.0,32.0
4m4o,96.0,16.0,80.0
4pqv,32.0,0.0,16.0
4z5c,96.0,80.0,0.0
4ut0,128.0,112.0,0.0
2a64,32.0,64.0,352.0
4g6s,80.0,80.0,0.0
5fk5,-4.0,4.0,57.0
3adc,16.0,16.0,64.0
5cnr,0.0,16.0,112.0
4w90,16.0,64.0,176.0
3b31,0.0,32.0,32.0
3lln,32.0,16.0,32.0
447d,32.0,16.0,0.0
6mg3,16.0,32.0,32.0
7ecj,80.0,0.0,48.0
3ud4,48.0,48.0,64.0
3khl,144.0,32.0,48.0
6vmy,160.0,160.0,48.0
6ck4,64.0,80.0,48.0
2h0s,48.0,32.0,80.0
3gx2,48.0,48.0,48.0
5jgh,32.0,16.0,16.0
3f2t,112.0,64.0,48.0
6pw2,48.0,208.0,48.0
2npz,128.0,48.0,16.0
7f8z,32.0,0.0,96.0
6jpi,32.0,64.0,144.0
7tzr,64.0,0.0,144.0
4far,64.0,32.0,48.0
2ao5,32.0,0.0,0.0
1qzl,32.0,0.0,16.0
5vci,48.0,16.0,112.0
2esj,16.0,16.0,144.0
3i2s,192.0,0.0,32.0
6ymi,16.0,112.0,64.0
5t83,32.0,16.0,0.0
5e8i,128.0,0.0,112.0
392d,0.0,16.0,48.0
6ufj,64.0,32.0,80.0
3mx4,80.0,0.0,96.0
2et4,32.0,32.0,128.0
5bmz,0.0,144.0,16.0
1zfx,0.0,128.0,32.0
4kqy,-2.0,56.0,56.0
1g59,80.0,80.0,96.0
3am1,80.0,48.0,32.0
4fau,64.0,48.0,272.0
4e8m,32.0,0.0,32.0
2hok,48.0,0.0,16.0
3g78,64.0,64.0,0.0
5omw,32.0,0.0,224.0
5chg,32.0,48.0,144.0
6es2,-7.0,-6.0,76.0
1f6e,16.0,48.0,0.0
3gyh,64.0,-16.0,26.0
6dlt,64.0,16.0,0.0
3b4a,0.0,32.0,0.0
4nya,48.0,32.0,80.0
3iqn,-12.0,4.0,57.0
4d6o,48.0,96.0,144.0
1dmu,12.0,11.0,69.0
7tzs,16.0,0.0,144.0
3o8r,14.0,61.0,185.0
5lek,7.0,-14.0,174.0
3g96,0.0,48.0,160.0
2pxd,32.0,64.0,0.0
6jq5,32.0,16.0,176.0
2nz4,48.0,320.0,160.0
2org,16.0,16.0,64.0
3gjj,0.0,32.0,80.0
3dim,16.0,32.0,48.0
1m8w,16.0,16.0,112.0
6g7z,32.0,48.0,80.0
3od8,30.0,5.0,65.0
6c64,0.0,96.0,48.0
5de5,13.0,-2.0,8.0
5on3,48.0,0.0,0.0
4x4g,176.0,32.0,48.0
6e3x,32.0,16.0,0.0
3owi,70.0,19.0,-3.0
5uk7,0.0,0.0,96.0
3igi,32.0,32.0,128.0
4ztf,16.0,32.0,0.0
1u6b,144.0,48.0,48.0
2p7d,128.0,48.0,32.0
4fau,64.0,0.0,96.0
1y73,80.0,32.0,0.0
7d8o,80.0,0.0,176.0
7ve5,48.0,32.0,128.0
5xz1,48.0,32.0,112.0
2p7e,0.0,128.0,32.0
7jrt,128.0,112.0,32.0
4znp,176.0,48.0,0.0
4pzq,32.0,16.0,0.0
2fcy,16.0,32.0,0.0
6ymc,0.0,16.0,16.0
4rmo,64.0,240.0,144.0
4zm0,112.0,160.0,16.0
6aeb,192.0,16.0,96.0
4e8p,32.0,80.0,16.0
4ang,320.0,32.0,176.0
7eem,16.0,0.0,80.0
2imw,55.0,7.0,43.0
2oij,32.0,48.0,80.0
4y1j,112.0,48.0,48.0
6svs,16.0,48.0,64.0
6wzs,144.0,32.0,16.0
3hxo,48.0,32.0,64.0
7elr,0.0,16.0,32.0
4iqs,48.0,0.0,192.0
2ygh,0.0,32.0,112.0
3ox0,160.0,48.0,48.0
6k4u,208.0,64.0,0.0
3q0a,13.0,8.0,34.0
7jrs,48.0,64.0,64.0
426d,32.0,0.0,0.0
3hqg,45.0,28.0,63.0
3r1h,112.0,32.0,0.0
5fk5,16.0,16.0,16.0
6w4t,0.0,16.0,192.0
5j2y,0.0,16.0,16.0
7jnh,112.0,64.0,48.0
1mow,91.0,52.0,42.0
6vwv,80.0,32.0,112.0
2hoo,48.0,0.0,16.0
3skr,16.0,0.0,144.0
7ei8,32.0,32.0,0.0
3bno,96.0,96.0,80.0
6bjx,64.0,32.0,128.0
4z1z,8.0,18.0,72.0
2qus,16.0,96.0,64.0
4z5h,-3.0,131.0,29.0
6xo7,96.0,80.0,32.0
4lvl,96.0,80.0,0.0
5e54,32.0,80.0,96.0
6e8t,0.0,16.0,224.0
6t3s,64.0,0.0,96.0
2w89,64.0,48.0,0.0
3l3c,32.0,96.0,0.0
233d,16.0,16.0,48.0
3q50,16.0,64.0,32.0
6d8o,32.0,16.0,96.0
4g6r,16.0,16.0,16.0
6v9d,16.0,16.0,48.0
6jdq,64.0,64.0,160.0
4p3s,16.0,0.0,16.0
